player,season,team,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
Andrea Consigli,2021-2022,Sassuolo,37,37,3322,36.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Conti,2021-2022,Sampdoria,7,2,234,2.6,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,3,2,0.38,0.0,0.38,0.38,0.38,0.14,0.0,0.14,0.14,0.14
Andrea Conti,2021-2022,Milan,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Coppola,2021-2022,Hellas Verona,4,3,249,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Joaquín Correa,2021-2022,Inter,26,12,1025,11.4,6,1,7,6,0,0,2,0,4.6,4.6,2.2,6.8,41,38,0.53,0.09,0.61,0.53,0.61,0.4,0.19,0.6,0.4,0.6
Lassana Coulibaly,2021-2022,Salernitana,31,29,2332,25.9,0,0,0,0,0,0,3,0,1.0,1.0,0.3,1.2,39,82,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
Mamadou Coulibaly,2021-2022,Salernitana,12,9,808,9.0,2,0,2,2,0,0,1,0,1.4,1.4,0.2,1.6,16,37,0.22,0.0,0.22,0.22,0.22,0.15,0.02,0.17,0.15,0.17
Alessio Cragno,2021-2022,Cagliari,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domenico Criscito,2021-2022,Genoa,20,18,1618,18.0,6,1,7,0,6,7,4,0,5.8,0.3,1.1,1.4,33,70,0.33,0.06,0.39,0.0,0.06,0.32,0.06,0.38,0.02,0.08
Bryan Cristante,2021-2022,Roma,34,29,2678,29.8,2,0,2,2,0,0,9,0,2.2,2.2,2.6,4.8,31,231,0.07,0.0,0.07,0.07,0.07,0.08,0.09,0.16,0.08,0.16
Domen Črnigoj,2021-2022,Venezia,34,22,1881,20.9,3,1,4,3,0,0,3,0,2.2,2.2,0.8,3.0,34,69,0.14,0.05,0.19,0.14,0.19,0.11,0.04,0.15,0.11,0.15
Giovanni Crociata,2021-2022,Empoli,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.89,0.89
Juan Cuadrado,2021-2022,Juventus,33,28,2487,27.6,4,3,7,4,0,0,9,0,1.7,1.7,5.1,6.7,93,169,0.14,0.11,0.25,0.14,0.25,0.06,0.18,0.24,0.06,0.24
Mickaël Cuisance,2021-2022,Venezia,13,13,918,10.2,0,0,0,0,0,0,2,0,0.6,0.6,1.3,1.9,10,37,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.18,0.06,0.18
Patrick Cutrone,2021-2022,Empoli,28,15,1401,15.6,3,0,3,3,0,0,1,0,3.7,3.7,0.9,4.6,20,16,0.19,0.0,0.19,0.19,0.19,0.24,0.06,0.3,0.24,0.3
Danilo D'Ambrosio,2021-2022,Inter,20,9,1000,11.1,1,1,2,1,0,0,2,0,2.0,2.0,0.1,2.2,8,47,0.09,0.09,0.18,0.09,0.18,0.18,0.01,0.19,0.18,0.19
Mikkel Damsgaard,2021-2022,Sampdoria,11,6,578,6.4,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.0,11,29,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16
Danilo,2021-2022,Juventus,22,22,1893,21.0,1,2,3,1,0,0,6,0,0.6,0.6,1.1,1.7,25,115,0.05,0.1,0.14,0.05,0.14,0.03,0.05,0.08,0.03,0.08
Ebrima Darboe,2021-2022,Roma,1,1,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
Matteo Darmian,2021-2022,Inter,25,18,1507,16.7,2,1,3,2,0,0,4,0,0.7,0.7,2.0,2.7,25,51,0.12,0.06,0.18,0.12,0.18,0.04,0.12,0.16,0.04,0.16
Paweł Dawidowicz,2021-2022,Hellas Verona,17,13,1198,13.3,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,16,50,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
Sebastien De Maio,2021-2022,Udinese,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12
Tommaso De Nipoti,2021-2022,Atalanta,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mattia De Sciglio,2021-2022,Juventus,20,13,1168,13.0,1,2,3,1,0,0,2,1,0.2,0.2,2.6,2.8,36,40,0.08,0.15,0.23,0.08,0.23,0.01,0.2,0.22,0.01,0.22
Lorenzo De Silvestri,2021-2022,Bologna,31,27,2294,25.5,3,2,5,3,0,0,7,0,1.8,1.8,2.4,4.2,47,121,0.12,0.08,0.2,0.12,0.2,0.07,0.09,0.17,0.07,0.17
Grégoire Defrel,2021-2022,Sassuolo,38,11,1362,15.1,2,2,4,2,0,0,3,0,4.0,4.0,1.6,5.6,26,30,0.13,0.13,0.26,0.13,0.26,0.26,0.11,0.37,0.26,0.37
Alessandro Deiola,2021-2022,Cagliari,33,28,2129,23.7,4,1,5,4,0,0,5,0,2.5,2.5,1.4,3.9,12,70,0.17,0.04,0.21,0.17,0.21,0.11,0.06,0.17,0.11,0.17
Filippo Delli Carri,2021-2022,Salernitana,5,3,334,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,7,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
Merih Demiral,2021-2022,Atalanta,28,22,1917,21.3,1,2,3,1,0,0,8,0,2.4,2.4,0.7,3.1,3,25,0.05,0.09,0.14,0.05,0.14,0.11,0.03,0.15,0.11,0.15
Diego Demme,2021-2022,Napoli,19,7,692,7.7,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,8,44,0.13,0.0,0.13,0.13,0.13,0.09,0.05,0.14,0.09,0.14
Fabio Depaoli,2021-2022,Hellas Verona,18,7,703,7.8,1,1,2,1,0,0,3,0,0.8,0.8,0.6,1.4,12,30,0.13,0.13,0.26,0.13,0.26,0.1,0.08,0.18,0.1,0.18
Fabio Depaoli,2021-2022,Sampdoria,6,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mattia Destro,2021-2022,Genoa,27,21,1744,19.4,9,1,10,9,0,0,4,0,7.7,7.7,1.1,8.7,13,26,0.46,0.05,0.52,0.46,0.52,0.4,0.05,0.45,0.4,0.45
Gerard Deulofeu,2021-2022,Udinese,34,31,2616,29.1,13,5,18,12,1,1,9,0,6.9,6.1,7.2,13.3,154,154,0.45,0.17,0.62,0.41,0.58,0.24,0.25,0.49,0.21,0.46
Jacopo Dezi,2021-2022,Venezia,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.24,0.09,0.24
Samuel Di Carmine,2021-2022,Hellas Verona,1,0,36,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
Federico Di Francesco,2021-2022,Empoli,26,17,1367,15.2,5,0,5,5,0,0,2,0,2.3,2.3,1.0,3.3,27,45,0.33,0.0,0.33,0.33,0.33,0.15,0.07,0.22,0.15,0.22
Giovanni Di Lorenzo,2021-2022,Napoli,33,33,2869,31.9,1,4,5,1,0,0,3,0,1.1,1.1,2.8,3.9,66,196,0.03,0.13,0.16,0.03,0.16,0.03,0.09,0.12,0.03,0.12
Francesco Di Mariano,2021-2022,Venezia,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08
Francesco Di Tacchio,2021-2022,Salernitana,18,14,1255,13.9,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,5,56,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
Amadou Diawara,2021-2022,Roma,4,2,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
Brahim Díaz,2021-2022,Milan,31,25,1855,20.6,3,3,6,3,0,0,4,0,4.1,4.1,2.3,6.4,59,88,0.15,0.15,0.29,0.15,0.29,0.2,0.11,0.31,0.2,0.31
Mitchell Dijks,2021-2022,Bologna,16,7,694,7.7,0,2,2,0,0,0,2,0,0.7,0.7,1.1,1.8,21,15,0.0,0.26,0.26,0.0,0.26,0.09,0.15,0.23,0.09,0.23
Federico Dimarco,2021-2022,Inter,32,13,1430,15.9,2,3,5,2,0,1,1,0,3.5,2.7,5.2,7.9,54,94,0.13,0.19,0.31,0.13,0.31,0.22,0.33,0.55,0.17,0.5
Filippo Distefano,2021-2022,Fiorentina,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koffi Djidji,2021-2022,Torino,25,21,1735,19.3,0,0,0,0,0,0,6,1,0.6,0.6,0.0,0.6,18,57,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Berat Djimsiti,2021-2022,Atalanta,31,25,2256,25.1,1,1,2,1,0,0,6,0,1.9,1.9,1.6,3.5,19,100,0.04,0.04,0.08,0.04,0.08,0.07,0.07,0.14,0.07,0.14
Nicolás Domínguez,2021-2022,Bologna,28,23,2015,22.4,0,3,3,0,0,0,8,0,1.2,1.2,2.4,3.6,18,113,0.0,0.13,0.13,0.0,0.13,0.05,0.11,0.16,0.05,0.16
Bartłomiej Drągowski,2021-2022,Fiorentina,7,7,556,6.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Radu Drăgușin,2021-2022,Sampdoria,13,4,620,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,13,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05
Radu Drăgușin,2021-2022,Salernitana,7,5,488,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Dumfries,2021-2022,Inter,33,21,2028,22.5,5,4,9,5,0,0,3,0,5.2,5.2,4.4,9.6,55,58,0.22,0.18,0.4,0.22,0.4,0.23,0.19,0.43,0.23,0.43
Alfred Duncan,2021-2022,Fiorentina,33,21,1931,21.5,2,2,4,2,0,0,3,0,0.9,0.9,2.0,2.9,29,129,0.09,0.09,0.19,0.09,0.19,0.04,0.09,0.14,0.04,0.14
Paulo Dybala,2021-2022,Juventus,29,26,2061,22.9,10,5,15,9,1,2,3,0,7.6,6.0,4.5,10.5,50,103,0.44,0.22,0.66,0.39,0.61,0.33,0.2,0.53,0.26,0.46
Edin Džeko,2021-2022,Inter,36,27,2469,27.4,13,6,19,13,0,0,2,0,14.8,14.8,3.9,18.7,47,107,0.47,0.22,0.69,0.47,0.69,0.54,0.14,0.68,0.54,0.68
Tyronne Ebuehi,2021-2022,Venezia,19,12,1138,12.6,0,0,0,0,0,0,1,1,0.6,0.6,0.4,1.0,29,29,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
Éderson,2021-2022,Salernitana,15,13,1147,12.7,2,1,3,2,0,0,5,0,2.0,2.0,1.0,3.1,25,34,0.16,0.08,0.24,0.16,0.24,0.16,0.08,0.24,0.16,0.24
Albin Ekdal,2021-2022,Sampdoria,26,19,1637,18.2,1,0,1,1,0,0,11,1,0.9,0.9,0.3,1.2,10,62,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06
Caleb Ekuban,2021-2022,Genoa,30,18,1716,19.1,1,2,3,1,0,0,2,0,3.5,3.5,2.4,5.9,31,31,0.05,0.1,0.16,0.05,0.16,0.18,0.13,0.31,0.18,0.31
Elif Elmas,2021-2022,Napoli,37,12,1620,18.0,3,4,7,3,0,0,3,0,2.3,2.3,1.8,4.1,59,53,0.17,0.22,0.39,0.17,0.39,0.13,0.1,0.23,0.13,0.23
Martin Erlic,2021-2022,Spezia,30,30,2576,28.6,2,0,2,2,0,0,5,0,3.0,3.0,0.4,3.4,6,32,0.07,0.0,0.07,0.07,0.07,0.1,0.01,0.12,0.1,0.12
Gonzalo Escalante,2021-2022,Lazio,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Falcinelli,2021-2022,Bologna,6,0,66,0.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,2,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.78
Wladimiro Falcone,2021-2022,Sampdoria,10,9,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paolo Faragò,2021-2022,Cagliari,1,0,16,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,1,0.0,0.0,0.0,0.0,0.0,2.44,0.0,2.44,2.44,2.44
Davide Faraoni,2021-2022,Hellas Verona,32,30,2572,28.6,4,5,9,4,0,0,8,1,3.0,3.0,2.9,5.9,31,123,0.14,0.17,0.31,0.14,0.31,0.11,0.1,0.21,0.11,0.21
Mohamed Fares,2021-2022,Genoa,9,6,587,6.5,2,1,3,2,0,0,2,0,1.1,1.1,0.7,1.8,16,15,0.31,0.15,0.46,0.31,0.46,0.17,0.11,0.28,0.17,0.28
Diego Farias,2021-2022,Cagliari,4,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
Andrea Favilli,2021-2022,Genoa,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Fazio,2021-2022,Salernitana,16,16,1434,15.9,1,0,1,1,0,0,3,1,1.5,1.5,0.4,1.8,19,40,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.12,0.09,0.12
Luiz Felipe,2021-2022,Lazio,31,28,2491,27.7,0,0,0,0,0,0,9,1,0.3,0.3,0.2,0.5,12,78,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
Alex Ferrari,2021-2022,Sampdoria,23,20,1643,18.3,1,0,1,1,0,0,4,0,0.6,0.6,0.0,0.6,7,39,0.05,0.0,0.05,0.05,0.05,0.03,0.0,0.03,0.03,0.03
Salvador Ferrer,2021-2022,Spezia,27,14,1495,16.6,0,3,3,0,0,0,3,0,0.2,0.2,1.3,1.6,24,67,0.0,0.18,0.18,0.0,0.18,0.01,0.08,0.09,0.01,0.09
Riccardo Fiamozzi,2021-2022,Empoli,10,7,620,6.9,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,10,23,0.0,0.15,0.15,0.0,0.15,0.0,0.09,0.09,0.0,0.09
Luca Fiordilino,2021-2022,Venezia,15,5,661,7.3,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,3,23,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09
Vincenzo Fiorillo,2021-2022,Salernitana,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Florenzi,2021-2022,Milan,24,12,1152,12.8,2,0,2,2,0,0,2,0,0.7,0.7,0.9,1.6,30,68,0.16,0.0,0.16,0.16,0.16,0.06,0.07,0.13,0.06,0.13
Fernando Forestieri,2021-2022,Udinese,4,0,58,0.6,2,1,3,2,0,0,1,0,1.1,1.1,0.0,1.2,2,3,3.1,1.55,4.66,3.1,4.66,1.75,0.08,1.82,1.75,1.82
Francesco Forte,2021-2022,Venezia,12,4,422,4.7,1,0,1,1,0,0,3,0,1.0,1.0,0.6,1.6,3,7,0.21,0.0,0.21,0.21,0.21,0.23,0.14,0.37,0.23,0.37
Gianluca Frabotta,2021-2022,Hellas Verona,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Frattesi,2021-2022,Sassuolo,36,35,2854,31.7,4,3,7,4,0,0,6,0,5.9,5.9,3.6,9.6,79,113,0.13,0.09,0.22,0.13,0.22,0.19,0.11,0.3,0.19,0.3
Morten Frendrup,2021-2022,Genoa,10,6,695,7.7,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,13,25,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11
Remo Freuler,2021-2022,Atalanta,29,28,2369,26.3,1,3,4,1,0,0,10,0,1.4,1.4,1.3,2.8,52,208,0.04,0.11,0.15,0.04,0.15,0.05,0.05,0.1,0.05,0.1
Matteo Gabbia,2021-2022,Milan,8,6,537,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,3,22,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
Manolo Gabbiadini,2021-2022,Sampdoria,18,15,1140,12.7,6,2,8,6,0,0,3,0,3.9,3.9,2.0,5.9,13,29,0.47,0.16,0.63,0.47,0.63,0.31,0.16,0.46,0.31,0.46
Gianluca Gaetano,2021-2022,Napoli,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Gagliano,2021-2022,Cagliari,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Gagliardini,2021-2022,Inter,18,6,649,7.2,2,2,4,2,0,0,2,0,0.9,0.9,1.5,2.4,8,33,0.28,0.28,0.55,0.28,0.55,0.13,0.21,0.34,0.13,0.34
Riccardo Gagliolo,2021-2022,Salernitana,17,12,1138,12.6,0,1,1,0,0,0,2,0,0.5,0.5,0.6,1.1,10,46,0.0,0.08,0.08,0.0,0.08,0.04,0.05,0.09,0.04,0.09
Nicolas Galazzi,2021-2022,Venezia,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Galdames Millán,2021-2022,Genoa,19,11,1028,11.4,0,0,0,0,0,0,2,0,0.5,0.5,1.0,1.5,4,45,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13
Luca Gemello,2021-2022,Torino,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paolo Ghiglione,2021-2022,Genoa,13,6,603,6.7,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,13,20,0.0,0.15,0.15,0.0,0.15,0.09,0.15,0.24,0.09,0.24
Faouzi Ghoulam,2021-2022,Napoli,14,3,332,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,10,19,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13
Sebastian Giovinco,2021-2022,Sampdoria,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
Olivier Giroud,2021-2022,Milan,29,22,1892,21.0,11,3,14,9,2,2,4,0,9.8,8.3,2.3,10.6,8,23,0.52,0.14,0.67,0.43,0.57,0.47,0.11,0.58,0.39,0.5
Diego Godín,2021-2022,Cagliari,11,9,818,9.1,0,1,1,0,0,0,3,0,0.4,0.4,0.1,0.5,4,22,0.0,0.11,0.11,0.0,0.11,0.04,0.02,0.06,0.04,0.06
Edoardo Goldaniga,2021-2022,Cagliari,11,11,934,10.4,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,3,35,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
Edoardo Goldaniga,2021-2022,Sassuolo,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedric Gondo,2021-2022,Salernitana,14,10,699,7.8,1,0,1,1,0,0,1,0,1.7,1.7,0.5,2.2,15,12,0.13,0.0,0.13,0.13,0.13,0.22,0.06,0.28,0.22,0.28
Nicolás González,2021-2022,Fiorentina,33,26,2357,26.2,7,6,13,4,3,3,4,1,10.1,7.7,4.2,12.0,97,91,0.27,0.23,0.5,0.15,0.38,0.39,0.16,0.55,0.3,0.46
Robin Gosens,2021-2022,Atalanta,6,5,460,5.1,1,0,1,1,0,0,2,0,1.7,1.7,0.4,2.0,8,28,0.2,0.0,0.2,0.2,0.2,0.33,0.07,0.4,0.33,0.4
Robin Gosens,2021-2022,Inter,7,0,169,1.9,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.8,4,7,0.0,0.53,0.53,0.0,0.53,0.12,0.34,0.45,0.12,0.45
Alberto Grassi,2021-2022,Cagliari,30,26,2174,24.2,0,1,1,0,0,0,6,1,1.1,1.1,2.0,3.1,13,76,0.0,0.04,0.04,0.0,0.04,0.05,0.08,0.13,0.05,0.13
Koray Günter,2021-2022,Hellas Verona,30,29,2411,26.8,0,0,0,0,0,0,10,0,0.3,0.3,0.7,1.0,10,106,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
Albert Guðmundsson,2021-2022,Genoa,12,6,607,6.7,1,0,1,1,0,0,3,0,1.3,1.3,0.8,2.1,14,15,0.15,0.0,0.15,0.15,0.15,0.19,0.13,0.31,0.19,0.31
Emmanuel Gyasi,2021-2022,Spezia,36,35,3035,33.7,6,0,6,6,0,0,10,0,5.6,5.6,1.4,7.0,44,42,0.18,0.0,0.18,0.18,0.18,0.17,0.04,0.21,0.17,0.21
Norbert Gyömbér,2021-2022,Salernitana,31,30,2563,28.5,0,0,0,0,0,0,9,0,0.6,0.6,0.6,1.2,5,66,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Nicolas Haas,2021-2022,Empoli,16,11,1001,11.1,0,2,2,0,0,0,3,0,0.3,0.3,1.0,1.3,8,57,0.0,0.18,0.18,0.0,0.18,0.03,0.09,0.12,0.03,0.12
Samir Handanović,2021-2022,Inter,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ridgeciano Haps,2021-2022,Venezia,25,24,2056,22.8,1,1,2,1,0,0,6,0,0.5,0.5,0.6,1.0,30,59,0.04,0.04,0.09,0.04,0.09,0.02,0.03,0.04,0.02,0.04
Abdou Harroui,2021-2022,Sassuolo,22,3,452,5.0,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,9,29,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14
Hans Hateboer,2021-2022,Atalanta,21,16,1386,15.4,0,0,0,0,0,0,2,0,1.4,1.4,0.8,2.3,37,73,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.15,0.09,0.15
Silvan Hefti,2021-2022,Genoa,16,14,1288,14.3,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.9,30,39,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
Liam Henderson,2021-2022,Empoli,38,23,2020,22.4,2,3,5,2,0,0,4,0,2.5,2.5,3.0,5.6,22,100,0.09,0.13,0.22,0.09,0.22,0.11,0.13,0.25,0.11,0.25
Dalbert Henrique,2021-2022,Cagliari,28,27,2081,23.1,0,2,2,0,0,0,9,0,1.5,1.5,2.0,3.5,33,53,0.0,0.09,0.09,0.0,0.09,0.07,0.09,0.15,0.07,0.15
Matheus Henrique,2021-2022,Sassuolo,25,10,1078,12.0,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,17,55,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1
Thomas Henry,2021-2022,Venezia,33,23,2115,23.5,9,2,11,9,0,0,6,1,6.8,6.8,3.8,10.6,20,31,0.38,0.09,0.47,0.38,0.47,0.29,0.16,0.45,0.29,0.45
Theo Hernández,2021-2022,Milan,32,30,2711,30.1,5,5,10,4,1,2,7,2,3.7,2.8,5.8,8.6,120,116,0.17,0.17,0.33,0.13,0.3,0.12,0.19,0.32,0.09,0.29
Hernani,2021-2022,Genoa,18,7,682,7.6,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.9,7,17,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11
Daan Heymans,2021-2022,Venezia,7,2,256,2.8,0,1,1,0,0,0,4,0,0.1,0.1,0.2,0.3,2,9,0.0,0.35,0.35,0.0,0.35,0.04,0.08,0.12,0.04,0.12
Aaron Hickey,2021-2022,Bologna,36,34,2820,31.3,5,1,6,5,0,0,7,0,0.9,0.9,1.8,2.6,57,52,0.16,0.03,0.19,0.16,0.19,0.03,0.06,0.08,0.03,0.08
Martin Hongla,2021-2022,Hellas Verona,18,7,651,7.2,1,0,1,1,0,0,3,0,1.5,1.5,0.1,1.5,6,23,0.14,0.0,0.14,0.14,0.14,0.2,0.01,0.21,0.2,0.21
Sydney van Hooijdonk,2021-2022,Bologna,4,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petko Hristov,2021-2022,Spezia,17,13,1248,13.9,1,1,2,1,0,0,3,0,0.2,0.2,0.5,0.7,3,25,0.07,0.07,0.14,0.07,0.14,0.01,0.04,0.05,0.01,0.05
Elseid Hysaj,2021-2022,Lazio,29,24,2027,22.5,1,0,1,1,0,0,3,0,0.8,0.8,0.7,1.5,26,96,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06
Roger Ibanez,2021-2022,Roma,34,32,2889,32.1,3,0,3,3,0,0,9,0,2.0,2.0,0.5,2.5,33,116,0.09,0.0,0.09,0.09,0.09,0.06,0.02,0.08,0.06,0.08
Zlatan Ibrahimović,2021-2022,Milan,23,11,1016,11.3,8,2,10,8,0,1,2,0,7.2,6.4,2.1,8.5,13,50,0.71,0.18,0.89,0.71,0.89,0.64,0.18,0.82,0.57,0.75
